position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key_x,session_key_x,meeting_key_y,session_key_y,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code
3.0,81,63.0,15.0,False,False,False,5506.155,12.956,1260,9987,1260,9987,O PIASTRI,Oscar PIASTRI,PIA,McLaren,FF8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
4.0,44,63.0,12.0,False,False,False,5507.555,14.356,1260,9987,1260,9987,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,E80020,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
5.0,23,63.0,10.0,False,False,False,5511.144,17.945,1260,9987,1260,9987,A ALBON,Alexander ALBON,ALB,Williams,64C4FF,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,
6.0,16,63.0,8.0,False,False,False,5513.973,20.774,1260,9987,1260,9987,C LECLERC,Charles LECLERC,LEC,Ferrari,E80020,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
7.0,63,63.0,6.0,False,False,False,5515.233,22.034,1260,9987,1260,9987,G RUSSELL,George RUSSELL,RUS,Mercedes,27F4D2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
8.0,55,63.0,4.0,False,False,False,5516.097,22.898,1260,9987,1260,9987,C SAINZ,Carlos SAINZ,SAI,Williams,64C4FF,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
9.0,6,63.0,2.0,False,False,False,5516.785,23.586,1260,9987,1260,9987,I HADJAR,Isack HADJAR,HAD,Racing Bulls,6692FF,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
10.0,22,63.0,1.0,False,False,False,5519.645,26.446,1260,9987,1260,9987,Y TSUNODA,Yuki TSUNODA,TSU,Red Bull Racing,3671C6,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
11.0,14,63.0,0.0,False,False,False,5520.449,27.25,1260,9987,1260,9987,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,
12.0,27,63.0,0.0,False,False,False,5523.495,30.296,1260,9987,1260,9987,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,52E252,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,
13.0,10,63.0,0.0,False,False,False,5524.623,31.424,1260,9987,1260,9987,P GASLY,Pierre GASLY,GAS,Alpine,0093CC,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
14.0,30,63.0,0.0,False,False,False,5525.71,32.511,1260,9987,1260,9987,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6692FF,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,
15.0,18,63.0,0.0,False,False,False,5526.192,32.993,1260,9987,1260,9987,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,
16.0,43,63.0,0.0,False,False,False,5526.61,33.411,1260,9987,1260,9987,F COLAPINTO,Franco COLAPINTO,COL,Alpine,0093CC,Franco,Colapinto,,
17.0,87,63.0,0.0,False,False,False,5527.007,33.808,1260,9987,1260,9987,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,B6BABD,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
18.0,5,63.0,0.0,False,False,False,5531.771,38.572,1260,9987,1260,9987,G BORTOLETO,Gabriel BORTOLETO,BOR,Kick Sauber,52E252,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
,12,44.0,0.0,True,False,False,,,1260,9987,1260,9987,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,27F4D2,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
,31,27.0,0.0,True,False,False,,,1260,9987,1260,9987,E OCON,Esteban OCON,OCO,Haas F1 Team,B6BABD,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
1.0,4,78.0,25.0,False,False,False,6033.843,0,1261,9979,1261,9979,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,
2.0,16,78.0,18.0,False,False,False,6036.974,3.131,1261,9979,1261,9979,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
3.0,81,78.0,15.0,False,False,False,6037.501,3.658,1261,9979,1261,9979,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
4.0,1,78.0,12.0,False,False,False,6054.415,20.572,1261,9979,1261,9979,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,
5.0,44,78.0,10.0,False,False,False,6085.23,51.387,1261,9979,1261,9979,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
6.0,6,77.0,8.0,False,False,False,,+1 LAP,1261,9979,1261,9979,I HADJAR,Isack HADJAR,HAD,Racing Bulls,6C98FF,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
7.0,31,77.0,6.0,False,False,False,,+1 LAP,1261,9979,1261,9979,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
8.0,30,77.0,4.0,False,False,False,,+1 LAP,1261,9979,1261,9979,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6C98FF,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,
9.0,23,76.0,2.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,
10.0,55,76.0,1.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
11.0,63,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
12.0,87,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
13.0,43,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,,
14.0,5,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,G BORTOLETO,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
15.0,18,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,
16.0,27,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,01C00E,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,
17.0,22,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,1261,9979,Y TSUNODA,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
18.0,12,75.0,0.0,False,False,False,,+3 LAPS,1261,9979,1261,9979,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
,14,36.0,0.0,True,False,False,,,1261,9979,1261,9979,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,
,10,7.0,0.0,True,False,False,,,1261,9979,1261,9979,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
1.0,81,66.0,25.0,False,False,False,5577.375,0.0,1262,9971,1262,9971,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
2.0,4,66.0,18.0,False,False,False,5579.846,2.471,1262,9971,1262,9971,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,
3.0,16,66.0,15.0,False,False,False,5587.83,10.455,1262,9971,1262,9971,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
4.0,63,66.0,12.0,False,False,False,5588.734,11.359,1262,9971,1262,9971,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
5.0,27,66.0,10.0,False,False,False,5591.023,13.648,1262,9971,1262,9971,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,01C00E,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,
6.0,44,66.0,8.0,False,False,False,5592.883,15.508,1262,9971,1262,9971,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
7.0,6,66.0,6.0,False,False,False,5593.397,16.022,1262,9971,1262,9971,I HADJAR,Isack HADJAR,HAD,Racing Bulls,6C98FF,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
8.0,10,66.0,4.0,False,False,False,5595.257,17.882,1262,9971,1262,9971,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
9.0,14,66.0,2.0,False,False,False,5598.939,21.564,1262,9971,1262,9971,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,
10.0,1,66.0,1.0,False,False,False,5599.201,21.826,1262,9971,1262,9971,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,
11.0,30,66.0,0.0,False,False,False,5602.907,25.532,1262,9971,1262,9971,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6C98FF,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,
12.0,5,66.0,0.0,False,False,False,5603.371,25.996,1262,9971,1262,9971,G BORTOLETO,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
13.0,22,66.0,0.0,False,False,False,5606.197,28.822,1262,9971,1262,9971,Y TSUNODA,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
14.0,55,66.0,0.0,False,False,False,5606.684,29.309,1262,9971,1262,9971,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
15.0,43,66.0,0.0,False,False,False,5608.756,31.381,1262,9971,1262,9971,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,,
16.0,31,66.0,0.0,False,False,False,5609.572,32.197,1262,9971,1262,9971,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
17.0,87,66.0,0.0,False,False,False,5614.44,37.065,1262,9971,1262,9971,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
,12,53.0,0.0,True,False,False,,,1262,9971,1262,9971,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
,23,27.0,0.0,True,False,False,,,1262,9971,1262,9971,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,
1.0,63,70.0,25.0,False,False,False,5512.688,0,1263,9963,1263,9963,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
2.0,1,70.0,18.0,False,False,False,5512.916,0.228,1263,9963,1263,9963,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,
3.0,12,70.0,15.0,False,False,False,5513.702,1.014,1263,9963,1263,9963,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
4.0,81,70.0,12.0,False,False,False,5514.797,2.109,1263,9963,1263,9963,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
5.0,16,70.0,10.0,False,False,False,5516.13,3.442,1263,9963,1263,9963,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
6.0,44,70.0,8.0,False,False,False,5523.401,10.713,1263,9963,1263,9963,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
7.0,14,70.0,6.0,False,False,False,5523.66,10.972,1263,9963,1263,9963,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,
8.0,27,70.0,4.0,False,False,False,5528.052,15.364,1263,9963,1263,9963,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,01C00E,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,
9.0,31,69.0,2.0,False,False,False,,+1 LAP,1263,9963,1263,9963,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
10.0,55,69.0,1.0,False,False,False,,+1 LAP,1263,9963,1263,9963,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
11.0,87,69.0,0.0,False,False,False,,+1 LAP,1263,9963,1263,9963,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
12.0,22,69.0,0.0,False,False,False,,+1 LAP,1263,9963,1263,9963,Y TSUNODA,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
13.0,43,69.0,0.0,False,False,False,,+1 LAP,1263,9963,1263,9963,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,,
14.0,5,69.0,0.0,False,False,False,,+1 LAP,1263,9963,1263,9963,G BORTOLETO,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
15.0,10,69.0,0.0,False,False,False,,+1 LAP,1263,9963,1263,9963,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
16.0,6,69.0,0.0,False,False,False,,+1 LAP,1263,9963,1263,9963,I HADJAR,Isack HADJAR,HAD,Racing Bulls,6C98FF,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
17.0,18,69.0,0.0,False,False,False,,+1 LAP,1263,9963,1263,9963,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,
18.0,4,66.0,0.0,True,False,False,,,1263,9963,1263,9963,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,
